0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,7,46,121,359,764,1187,1768,2079,2469,2812,2846,2796,2778,2651,2494,2410,2320,2149,2261,2307,2437,2584,2931,3509,4854,7059,10930,17071,25484,34441,43235,52589,58722,63147,63456,62599,61032,60670,59140,58090,57251,56804,56348,55974,55450,53905,51309,47680,42175,36553,30252,24606,20033,15666,13308,11009,9569,8482,7579,6603,5908,5319,4976,4315,3934,3649,3516,3405,3373,3116,3031,2683,2377,2173,1868,1628,1384,1301,1148,953,964,857,767,757,762,721,682,636,586,540,557,550,502,502,433,483,442,467,455,441,455,483,466,537,490,461,421,466,418,439,420,485,418,461,486,475,510,539
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,5,26,85,259,611,1164,1681,2150,2547,2778,2965,2968,2756,2706,2582,2504,2379,2376,2404,2247,2478,2861,3333,4226,5817,8836,13585,20912,31040,42377,52748,60475,64556,65591,65351,65057,64124,62126,60046,58562,58277,58268,58867,58198,56300,52909,48505,42867,35844,28361,22467,17751,14264,11771,9906,8839,7612,6676,5926,5323,4925,4464,4025,3667,3657,3364,3216,3175,2935,2816,2462,2117,1979,1701,1499,1338,1154,1123,993,927,864,829,827,720,693,676,618,615,551,522,530,486,475,464,426,458,490,440,432,462,466,476,496,451,447,443,474,425,436,410,416,437,446,448,467,483,535,588,573,645
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,7,18,47,192,454,979,1484,1965,2396,2564,2739,2750,2762,2834,2795,2674,2563,2470,2250,2338,2429,2800,3417,4194,5531,8018,12342,19115,28845,40172,50690,58481,63441,64479,64747,63915,62251,59574,57067,55106,55063,55823,56463,56525,54095,51587,48928,44189,39421,33039,26907,21551,17432,14255,11942,10266,8957,8107,7038,6258,5600,5190,4553,4146,3894,3495,3271,3174,3123,3011,2752,2387,2209,2056,1674,1533,1211,1133,1107,997,894,813,865,768,725,736,645,674,577,554,548,479,507,448,486,489,447,466,430,466,470,442,459,500,500,468,494,469,456,491,452,444,434,479,454,473,512,514,592,673
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,32,103,265,664,1356,1923,2461,2692,2848,2894,2713,2806,2786,2746,2577,2372,2384,2322,2455,2807,3244,3901,5221,7597,11380,17492,26555,37473,49005,58881,65789,68265,66753,64901,64026,61604,59554,57362,56811,56303,56127,56585,56068,53361,49510,45133,38964,32544,25915,20059,15777,12876,10912,9502,8210,7302,6377,5856,5225,4629,4281,3876,3523,3398,3268,3150,3048,2844,2809,2388,2059,1749,1556,1427,1265,1078,1057,975,850,838,720,758,779,699,659,630,568,581,523,506,538,520,468,495,457,444,463,493,476,422,447,458,484,488,494,506,451,470,453,492,478,460,416,488,494,528,591,567,663,732
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,2,26,87,298,689,1243,1728,2132,2296,2587,2619,2526,2411,2321,2379,2284,2243,2177,2104,2175,2371,2576,2822,3271,3954,5080,7286,10574,16135,23658,32860,42111,50686,56747,60952,60842,60027,58622,57556,56519,55302,54521,55160,55167,54222,53054,51352,48996,45824,42315,37710,32637,27125,22502,18689,15317,12698,10903,9268,8112,7362,6603,5783,5286,4723,4335,3929,3673,3472,3494,3361,3247,2879,2649,2283,2037,1810,1535,1341,1209,1109,1010,899,812,790,761,691,649,590,568,533,552,507,525,526,489,492,480,456,464,437,461,520,504,439,505,466,445,489,449,461,456,411,413,482,471,469,475,518
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,20,97,280,580,1033,1536,1952,2269,2480,2427,2269,2245,2230,2235,2299,2236,2246,2155,2122,2383,2675,3091,3756,4883,6387,8894,13287,20296,29483,40580,50530,57759,61925,62580,61421,60342,58134,56085,54161,53623,54773,55803,55681,54037,51352,48826,45922,42229,36642,30760,24854,20287,16475,13862,11640,10247,8713,7683,6888,6273,5575,5015,4473,4272,3947,3588,3326,3259,3156,3147,2939,2685,2420,2105,1770,1526,1364,1214,1115,1063,974,846,808,763,714,685,663,540,570,567,617,522,509,492,509,466,494,468,457,476,453,482,465,454,474,470,482,475,418,435,441,426,422,454,465,501,512,557,612,625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,10,55,123,333,632,1111,1628,2048,2237,2453,2436,2424,2373,2249,2223,2217,2166,2256,1980,2122,2209,2289,2573,2900,3528,4493,5761,8355,12699,19956,28615,39123,47994,55472,59878,61960,61794,59698,58131,56484,55264,54420,54950,55635,56418,55580,53071,50207,47169,42837,37945,32250,26829,22213,18196,15094,12618,10945,9294,8218,7289,6418,5947,5363,4876,4279,4046,3809,3598,3603,3275,3167,2973,2699,2488,2140,1762,1662,1404,1230,1147,1042,889,864,794,704,693,612,629,618,620,552,524,494,503,474,486,504,450,483,468,462,450,481,471,500,466,469,463,434,485,478,435,453,424,463,486,486,542,560
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,32,85,218,385,704,950,1264,1625,1857,2033,2217,2287,2206,2185,2161,2176,2225,2167,2057,1996,2093,2246,2423,2749,3215,3942,5474,7641,11133,16395,23363,32281,41357,50154,56316,59040,59439,58069,56310,55421,53804,52311,51301,51633,52836,52773,51479,48402,45820,43109,39679,36113,31532,27011,22305,18467,15381,13229,11517,9905,8596,7462,6606,5861,5402,4852,4463,4152,3942,3710,3418,3271,3106,2986,2719,2374,2099,1919,1710,1535,1359,1222,1086,966,892,832,818,763,724,668,596,613,587,560,528,479,510,476,458,500,470,460,475,490,504,456,463,477,465,425,415,434,444,447,474,441,483,484,499
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,90,396,800,1241,1566,1764,2062,2294,2037,1886,1834,1818,1888,1798,1821,1757,1836,1872,1876,2020,2057,2154,2106,2147,2149,2370,2544,3103,3622,4935,7261,11605,18157,26886,36960,45804,51729,53846,54915,54285,54759,53436,53686,52391,51277,51303,52026,52517,50688,48527,45036,42165,39874,36492,32171,27631,23051,19099,15818,13351,11127,9262,8176,7014,6217,5604,4998,4484,4114,3850,3697,3520,3338,3346,3029,2698,2383,2091,1821,1632,1386,1272,1145,1011,920,885,800,786,724,713,668,668,625,611,537,492,525,452,505,501,507,510,510,531,547,550,521,575,530,545,519,477,536,486,509,499,556,498,556,578,554
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,69,279,646,979,1398,1765,2082,2195,2075,1823,1726,1612,1680,1716,1778,1660,1753,1847,1926,2117,2172,2241,2111,2120,2261,2405,2739,3255,4221,5965,8677,13235,19883,28335,37248,45500,51229,54378,53881,54285,52788,52089,51547,50744,50180,49806,50430,51004,50446,48044,45450,42241,39095,36282,31854,26716,22006,18392,15160,12921,10868,9474,7875,6872,6175,5549,5341,4605,4335,4093,3821,3557,3294,3259,2954,2631,2335,2001,1832,1668,1426,1241,1111,1024,939,891,857,772,712,682,675,622,639,559,524,513,506,463,488,483,410,435,456,462,464,502,427,450,454,474,487,469,408,431,453,439,451,460,513,495,528
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,123,402,927,1724,2641,3406,3819,3611,3057,2682,2003,1586,1362,1120,1095,1188,1259,1365,1401,1357,1511,1562,2051,2542,2913,3108,3439,3822,4490,5861,8068,11527,17254,25074,34160,42141,47789,51110,51257,51547,51210,50552,50671,50375,49767,49862,50228,50925,50555,48413,45566,43019,40118,37394,32656,27295,22663,19370,16418,14030,11700,9899,8345,7413,6522,6071,5680,5198,4860,4453,4044,3835,3509,3340,3207,3067,2618,2336,2125,1971,1644,1360,1247,1110,939,933,837,727,685,764,645,629,578,564,521,538,512,428,478,523,488,477,486,466,494,518,492,525,517,537,524,490,440,471,457,463,444,454,466,532,557
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,183,574,1101,1906,2717,3273,3451,3488,2965,2488,1930,1699,1385,1291,1245,1208,1236,1263,1374,1413,1567,1955,2304,3076,3348,3606,4077,5024,6487,9085,13386,19261,26549,34662,42969,48585,52161,51550,50938,49763,48609,48980,49468,49121,49157,49727,49587,49006,46757,44088,41998,39554,36255,31953,27184,22875,19419,16463,13879,11745,9995,8586,7366,6733,6260,5922,5510,5228,4741,4315,3999,3735,3577,3340,3209,2990,2651,2346,1999,1764,1445,1231,1123,1062,951,849,822,778,749,686,622,615,559,545,546,532,524,507,469,466,472,475,467,489,461,484,437,473,421,460,476,454,440,444,431,410,441,458,491,513,522
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,25,125,404,911,1543,2184,2844,3067,3114,2760,2301,1966,1623,1283,1142,1094,1055,1263,1228,1356,1323,1449,1837,2164,2592,2904,3118,3477,3996,5074,6791,9540,13447,18786,26070,34193,41575,46792,48746,49687,49173,48407,47933,47367,46964,46285,46874,47163,47568,46721,44321,41387,39420,37031,35114,31424,27027,22891,19281,16807,14595,12189,10614,9119,7787,6841,6365,5918,5507,5125,4755,4486,4049,3714,3464,3210,3008,2730,2484,2390,1980,1719,1513,1320,1218,1062,977,869,753,752,697,662,636,639,558,553,494,511,453,479,497,432,483,451,461,489,507,479,500,482,506,482,481,497,486,442,478,442,458,478,454,501
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,111,374,931,1634,2590,3289,3724,3687,3196,2893,2625,2358,1974,1786,1469,1387,1241,1242,1214,1281,1358,1495,1792,2141,2618,2906,3032,3088,3342,3882,4736,6195,9110,13923,20226,27985,35975,42176,47186,49118,50730,51196,50713,50370,49316,48591,47694,46676,46927,46103,44872,42248,40472,39632,38909,36854,33761,29998,25682,21591,17953,15189,12701,10880,9181,8145,7281,6770,6247,5554,5121,4629,4185,3933,3520,3472,3239,3113,2709,2535,2108,1802,1587,1285,1086,922,847,791,743,743,679,677,632,536,564,489,510,455,504,447,469,441,499,483,485,449,450,453,457,407,413,444,464,447,428,407,439,455,456,451,470
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,37,223,823,1797,2720,3460,3670,3465,2965,2671,2353,2072,1854,1636,1527,1290,1291,1291,1316,1520,1790,2073,2666,3241,3400,3679,4408,5485,7354,10626,15915,22495,30381,38272,43752,47037,48397,48690,47135,45401,43650,43235,44171,44750,45738,47633,47082,45683,43466,41904,40483,37568,33944,29559,24914,21530,18231,16014,13993,11676,10008,8837,7683,7108,6397,5879,5058,4574,4139,3795,3505,3458,3252,3144,2992,2650,2379,1961,1878,1571,1365,1160,1129,1008,922,858,829,834,725,673,646,592,649,566,589,523,546,542,523,517,528,482,494,511,484,495,500,471,501,504,458,515,453,462,496,434,464,459,500,502,539,540,604
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,131,535,1418,2298,3006,3275,3207,3037,2792,2533,2263,1952,1766,1509,1445,1398,1327,1396,1503,1646,1934,2429,2849,3141,3390,3862,4462,5596,8039,11970,17479,25225,33485,41139,45704,47823,48929,48531,46982,45025,44708,44313,44914,46058,47576,47953,47603,45217,43207,41654,38958,35146,30471,25875,21902,18817,16485,14271,12027,10511,9173,8084,7293,6577,5877,5168,4768,4294,3895,3730,3449,3266,3040,2925,2539,2288,2158,1867,1659,1463,1343,1199,1020,913,864,785,795,736,689,609,598,644,590,596,591,513,554,487,474,455,466,481,498,442,483,486,487,454,420,432,442,409,433,426,448,453,460,471,485,525,507,567,605
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,19,117,431,1159,1922,2627,3075,3114,2812,2734,2424,2260,2256,2303,2436,2291,2237,2045,1784,1705,1754,1851,1962,1994,2086,2229,2410,2453,2677,3166,4235,5713,8458,12189,17807,23777,29787,36066,41109,43975,45100,44683,43390,42210,41888,42596,42821,42331,43132,43706,43132,42629,40667,38995,37359,34633,31578,28109,24148,20775,18357,16568,14493,12406,10462,8946,7807,6759,6062,5354,4935,4360,4109,3861,3546,3297,3083,2959,2730,2737,2496,2205,1902,1654,1465,1251,1081,1025,874,828,759,660,654,651,607,587,563,557,522,494,548,503,495,518,520,437,492,489,461,482,455,440,466,416,416,461,468,433,431,453,461,489,493,532
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,39,195,612,1347,2227,2725,2778,2501,2110,1855,1818,2056,2208,2225,2089,1846,1786,1731,1722,1757,1876,1942,1869,1993,2173,2524,2964,3860,5163,7470,10409,14470,19650,25345,31330,36904,40577,42761,41628,40391,38815,37831,38016,39381,41746,43881,45096,44174,42376,40428,37954,35402,32700,29254,25606,22083,18898,16336,14531,12617,10536,9237,7889,6788,6163,5440,5006,4348,3972,3724,3334,3210,2992,2720,2691,2471,2422,2193,1995,1868,1629,1512,1213,1042,974,849,845,751,724,689,641,554,576,615,594,520,538,459,451,433,426,400,434,421,404,420,442,446,423,425,433,409,410,387,406,400,393,428,407,407,486,425,450,527,570,604
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,44,255,745,1430,2204,2574,2506,2318,2080,1888,1836,1915,2102,2229,2217,2160,1857,1681,1596,1754,1931,2021,1931,1926,2105,2445,2680,3140,4075,5543,7792,11085,16037,21929,27145,31741,35929,39288,41403,41279,38974,36705,35999,35964,37202,39329,41363,42226,41873,40440,38757,37139,35188,32553,29502,26342,23450,20189,17516,15388,13605,11817,10036,8784,7702,6759,6142,5529,4850,4279,3920,3584,3301,3038,2826,2839,2815,2644,2489,2323,1964,1725,1533,1270,1118,1019,872,868,824,783,642,666,654,591,600,604,576,520,458,462,460,442,464,421,408,396,437,429,414,408,471,441,454,427,431,424,451,430,455,415,449,444,464,481
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,3,13,21,43,92,120,209,250,305,360,411,519,519,663,785,913,1161,1520,1891,2457,3359,4458,6336,8510,11061,13302,16390,20103,23874,28540,34172,40008,45647,51782,57170,62601,66770,68574,68588,66691,64526,61087,58578,55694,52439,49730,46814,44304,41357,38409,34863,31994,29414,27016,24952,22625,21035,18962,16686,14272,12195,10275,8661,7311,6247,5401,4446,3799,3203,2604,2019,1715,1443,1131,1001,828,736,651,594,589,566,570,566,530,496,508,507,483,471,494,481,464,486,455,462,446,465,481,511,538,591,521
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,14,19,44,76,136,195,263,411,487,551,639,630,774,945,1096,1370,1794,2252,2906,4157,5968,8476,11201,13648,17097,20765,25580,31789,38460,45018,51962,58426,63914,68623,70742,71656,70680,67640,63513,59754,55955,52656,49917,47286,44371,42046,38639,35624,32327,29169,26955,24627,23334,21101,19617,17340,15326,13130,11011,9414,8186,6982,5875,5101,4162,3493,2947,2540,2045,1682,1401,1182,984,872,776,727,635,627,620,639,576,526,478,554,533,510,536,505,503,562,479,454,477,495,521,513,530,487,518,542,518,504
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,14,18,44,76,101,162,247,322,366,469,503,581,631,715,819,1033,1312,1714,2232,2826,3987,5877,7769,9755,11932,14662,17568,21617,26271,31387,37760,43575,49275,55214,60811,66046,69139,69687,68781,66173,64200,61104,57730,55110,52007,49795,46501,43517,39987,36304,32792,30127,27577,25818,23151,21589,19626,17376,15273,12848,11190,9375,7927,6807,5797,4920,4050,3349,2822,2384,2030,1625,1296,1108,899,771,669,630,560,554,598,581,584,583,540,550,527,534,501,495,504,448,459,467,500,432,454,466,495,516,521
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,20,34,56,112,135,232,300,388,434,482,546,618,717,876,1072,1290,1637,2029,2745,3596,4692,6570,8615,11530,14774,17931,22216,26729,31772,37778,43339,50398,57194,62722,67845,70703,71060,68908,66476,63751,60721,56975,53041,50121,47085,44479,41162,37552,34026,31110,28154,26340,24210,22750,20577,19153,17033,14741,12883,10820,9271,7804,6924,5708,5016,4128,3517,3109,2634,2144,1745,1435,1096,970,804,755,652,646,594,584,535,516,507,516,479,465,512,541,476,572,475,530,534,457,466,468,425,495,507,474,490
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,11,11,23,39,78,132,172,278,344,429,445,508,599,702,801,1005,1312,1628,1981,2467,3209,4230,6059,8566,10870,13862,16794,20407,24794,29727,35318,41784,48361,54757,60599,65898,69427,70898,70211,67332,64483,60721,57500,54518,50965,48464,45320,43095,40288,37103,33672,31072,28567,26225,24628,22709,20836,18571,16119,14012,12268,10105,8581,7324,6339,5443,4615,3875,3270,2724,2330,2093,1488,1224,1047,853,781,669,622,625,560,549,561,571,543,527,527,511,476,442,503,501,506,472,472,471,439,470,432,487,465,535,578
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7,8,20,30,63,84,141,228,337,389,422,540,599,663,817,1005,1160,1430,1776,2305,2860,3644,4790,6577,9120,11811,15031,19000,23268,28034,33704,39038,45431,51659,57734,63916,68482,71850,72579,70454,67798,64921,61487,58241,54498,51865,48846,46494,43025,39810,36057,33091,29843,27920,25105,23413,21664,19618,17322,15273,13025,11045,9337,7916,6749,5883,4871,3981,3430,2896,2262,1808,1518,1272,1123,819,779,729,660,601,593,602,603,570,568,604,573,604,549,514,543,492,485,463,480,441,420,444,431,479,486,528,517
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,17,34,32,62,112,193,283,309,415,535,572,603,670,789,912,1039,1415,1804,2329,2923,4029,5555,7867,10492,12769,15514,18656,22530,27916,33944,39564,46275,52803,59067,65259,69991,72565,73118,70160,67384,64674,61821,58778,55678,52759,50080,47271,43297,40160,36233,33390,30423,27732,25280,23230,21308,19094,16942,14777,12687,10709,8889,7456,6366,5367,4668,3886,3201,2640,2155,1667,1465,1154,1042,876,736,652,634,570,550,562,556,560,556,520,493,510,545,513,476,484,505,466,504,432,489,452,486,496,556,540,547
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,16,30,43,115,128,215,292,396,422,523,540,645,723,880,1090,1270,1561,2010,2659,3131,4342,5795,7919,10728,13594,16786,20618,24928,29612,34997,39990,45393,52034,57280,61897,65743,66627,66047,64060,61399,58526,55033,51938,49395,46708,44356,42448,39889,36611,33516,30861,28893,26413,24668,22719,21328,19560,17942,15682,13986,11788,10112,8713,7388,6415,5519,4603,3955,3440,2892,2396,1909,1534,1224,1062,888,827,713,692,640,538,585,575,549,530,528,496,486,506,490,503,458,497,478,505,454,482,477,451,473,537,541
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,12,29,44,69,94,210,272,334,426,511,517,583,625,732,891,1010,1264,1473,1959,2377,3209,4067,5700,7749,10162,12998,15739,19633,23466,28334,33792,39518,45368,51805,57987,63561,67705,70105,70270,68735,67137,64807,61398,58013,54806,51832,48703,45680,41768,38370,34688,31373,28863,26358,24633,22585,20592,18477,16422,14516,12342,10630,8930,7604,6418,5436,4595,3822,3077,2668,2048,1776,1465,1233,990,860,696,626,625,559,520,566,581,532,531,523,538,508,525,533,492,480,449,460,448,444,431,437,496,487,497,498
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,12,22,41,45,77,131,200,275,350,457,487,556,587,710,751,936,1153,1431,1792,2270,2838,3991,5644,7845,10235,12787,15154,18472,22349,27088,32243,38060,44345,50850,56527,61805,65693,68858,68798,66625,63633,60926,57643,54291,51207,48500,46372,43951,41298,38940,35782,32903,30403,27711,25740,23770,22204,20247,18291,16088,13879,12076,10067,8639,7353,6432,5293,4614,3722,3120,2422,2002,1626,1392,1125,925,825,696,650,656,620,579,537,531,559,541,465,577,559,484,497,493,495,451,493,442,435,468,467,496,453,492,523
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,27,55,116,181,257,285,405,450,462,526,522,555,591,684,711,793,923,1055,1245,1600,2013,2826,3981,5541,7572,9479,11656,14066,17342,20908,25057,29637,34697,39704,45168,49646,53709,56008,57172,56925,54783,51930,49265,46132,42779,39334,36649,34700,32954,31170,29624,27710,26188,24739,23959,23035,22198,21698,20330,19261,17723,16392,14627,13286,11514,9820,8420,7415,6420,5530,4607,3885,3362,2753,2217,1797,1448,1280,1112,915,839,710,683,613,620,558,512,520,497,474,500,484,481,520,501,521,494,487,452,465,518,491,515,535,526
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,14,22,40,69,120,139,228,301,369,413,419,519,528,607,611,622,616,676,755,822,1003,1176,1491,1770,2503,3489,4928,6866,8448,10381,12789,15390,18277,21927,25615,30218,35211,40346,45923,49522,52838,54813,55849,55128,53643,51538,49347,46610,43061,40234,37236,34552,32704,30524,28768,27306,25886,25185,23954,23264,22048,21353,19954,18892,17269,16249,14371,13157,11513,9861,8748,7430,6203,5500,4663,3978,3143,2595,2049,1666,1429,1198,1076,888,851,733,647,608,607,605,525,551,568,524,535,524,509,546,512,502,505,474,491,467,475,478
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,18,31,78,127,187,305,352,391,463,458,519,611,591,624,675,722,828,973,1181,1371,1953,2680,4185,5605,7380,9061,11022,13093,16225,19180,23017,27342,32075,36832,41634,46540,50685,53902,55344,54879,52865,50546,47885,45594,42543,39247,36444,34322,32287,30547,29342,28113,26319,25082,24528,23437,23057,22216,21459,20493,19178,17483,15869,14185,12867,11248,9603,8448,7044,6094,5008,4398,3770,3045,2596,2181,1698,1478,1296,1021,914,795,728,659,602,600,578,599,549,577,536,479,510,504,509,485,474,488,523,492,506,537,494,589
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,23,34,77,110,140,260,299,388,402,499,522,554,586,655,663,676,770,874,1015,1167,1460,1728,2236,3210,4567,6427,8347,10442,12393,15147,18241,21405,25106,29414,33819,38594,43871,48102,51338,54399,54493,54221,52189,49207,46172,43336,41110,38099,35779,33118,31299,29238,27458,26674,25446,24454,23438,22740,22457,21799,20592,19236,18031,16713,15524,13971,12579,11405,9891,8467,7181,6169,5163,4347,3744,3063,2543,2088,1666,1454,1209,1011,892,807,709,638,609,580,558,493,541,520,534,539,541,511,500,524,509,496,503,495,515,553,555
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,17,19,28,56,103,166,243,299,351,404,381,496,509,525,553,581,626,699,798,991,1107,1443,1783,2431,3538,4848,6628,8421,10181,12215,15020,18023,21026,24140,28286,32867,37474,42094,46082,49418,51358,51841,50944,48877,47062,44577,41657,39203,36102,34260,31776,30092,28883,27531,26190,25251,24280,23337,22518,22657,21737,20636,19817,18406,17066,15806,14449,12981,11768,10274,8895,7524,6474,5285,4554,3804,3265,2708,2320,1839,1599,1297,1078,947,864,813,700,734,682,640,598,595,528,578,487,512,489,532,541,462,515,474,495,475,478,484
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,33,96,125,200,225,326,420,465,543,511,574,607,648,689,777,872,1085,1345,1875,2630,3787,5737,7480,9494,11576,14167,17622,20779,24857,28634,32627,37377,41678,46222,49848,52034,53602,53110,50550,47240,44025,40668,37598,35249,32815,31308,29724,28909,28157,27051,25818,24649,23872,23256,23281,22793,22022,21656,19919,18292,16467,14622,13002,11712,10003,8357,7086,6114,5200,4497,3699,3078,2684,2185,1865,1579,1283,1036,862,783,731,634,705,647,652,649,616,601,590,568,554,536,542,543,557,508,580,544,501,521,525,541
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,12,29,52,90,140,165,193,258,334,358,445,484,540,567,571,592,669,744,829,1030,1278,1597,2048,2667,3688,5281,7133,9343,11615,14217,16998,20341,23881,27534,31317,35523,39599,42740,45391,47896,48802,48899,47732,45221,42901,39885,36868,34842,32723,31559,30471,29020,27477,26363,25146,23998,22966,22489,21919,20876,20054,19240,18157,16810,15813,14413,13390,11833,10420,8962,7633,6468,5688,4713,3926,3367,2735,2265,1901,1577,1341,1188,1032,914,811,768,709,705,658,639,580,555,607,594,562,508,516,532,535,488,503,490,478,524,503,517
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,51,55,116,188,199,276,348,405,434,531,522,594,629,703,722,744,917,1004,1293,1580,2031,2801,4271,6126,8103,10055,12432,15446,18461,22181,26341,30284,35100,39240,42790,45653,47748,48471,48894,47912,46421,42965,40364,37900,35254,32926,31523,29926,28914,27971,27070,25993,24832,23929,22637,22068,21151,20480,19627,19213,18169,16552,15560,14211,13101,11501,10272,8813,7737,6663,5704,4753,4036,3411,2780,2128,1880,1548,1283,1175,991,937,848,771,706,657,638,648,645,607,578,572,591,541,515,524,531,540,538,555,555,563,582,574,629
